 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
 5771,  61238.2,   174,      81,          10.418,     28.8, 29.066666666666723,          0.5
 5772,  61248.9,   256,      81,          10.456,     28.8, 29.066666666666723,          1.9
 5773,  61259.2,   297,      83,          10.468,       29, 29.040000000000056,          2.4
 5774,  61269.6,   300,      83,          10.516,     29.6, 29.000000000000053,          2.4
 5775,  61280.7,   339,      83,          10.574,     29.8, 28.933333333333387,          0.9
 5776,  61291.3,   380,      83,          10.616,     29.8, 28.893333333333384,         -1.4
 5777,  61302.1,   376,      84,          10.634,     29.4, 28.853333333333385,         -2.8
 5778,  61313.2,   393,      85,          10.792,       29, 28.813333333333382,         -2.8
 5779,  61324.1,   395,      85,           10.89,     28.6,  28.77333333333338,         -2.3
 5780,  61334.8,   401,      85,          10.836,     28.6, 28.720000000000045,         -1.4
 5781,  61345.6,   391,      85,          10.868,     28.4,  28.61333333333338,         -0.9
 5782,    61357,   348,      86,          10.984,     28.4,  28.49333333333338,         -0.9
 5783,  61368.1,   296,      86,          10.996,     28.2, 28.373333333333377,         -0.4
 5784,  61379.4,   285,      87,          11.078,     28.2, 28.280000000000044,         -0.4
 5785,  61390.6,   290,      88,           11.16,     28.2,  28.22666666666671,            0
 5786,  61401.6,   253,      88,          11.198,     28.2, 28.200000000000042,            0
 5787,    61413,   192,      87,          11.202,     28.2,  28.16000000000004,         -0.5
 5788,    61424,   120,      87,          11.168,     28.2, 28.146666666666707,         -0.5
 5789,    61435,    90,      81,           11.11,       28, 28.120000000000044,         -0.5
 5790,  61445.9,     0,       0,          11.054,       28, 28.106666666666708,         -0.4
 5791,  61456.9,     0,       0,          11.044,       28, 28.093333333333376,          0.5
 5792,  61468.7,     0,       0,          11.142,       28, 28.093333333333376,          0.5
 5793,  61479.2,    35,      81,          11.042,     28.2, 28.093333333333376,            0
 5794,  61489.6,    71,      82,           10.91,     28.2, 28.093333333333376,          0.5
 5795,  61499.9,     0,       0,           10.79,       28, 28.093333333333376,         -0.5
 5796,    61510,     0,       0,          10.636,     28.2, 28.106666666666708,         -0.5
 5797,  61519.8,     0,       0,          10.216,       28, 28.120000000000044,            0
 5798,  61530.1,     0,       0,           10.18,       28, 28.133333333333375,            0
 5799,  61539.1,    39,      85,           9.912,       28, 28.146666666666707,          0.5
 5800,    61549,   314,      87,            9.83,     28.2, 28.146666666666707,          0.5
 5801,  61559.2,   331,      89,           9.832,     28.2, 28.146666666666707,          0.5
 5802,    61569,   295,      90,           9.852,     28.2, 28.146666666666707,            0
 5803,  61579.3,   222,      90,           9.846,     28.2, 28.133333333333375,            0
 5804,  61590.1,   217,      90,          10.192,     28.2, 28.146666666666707,            0
 5805,  61600.2,   197,      91,          10.234,     28.2,  28.16000000000004,            0
 5806,  61610.5,   214,      91,          10.254,     28.2,  28.17333333333337,            0
 5807,  61621.3,   234,      93,           10.46,     28.2,  28.17333333333337,            0
 5808,  61631.7,   235,      95,          10.484,     28.2,  28.17333333333337,         -0.5
 5809,  61642.6,   208,      95,          10.508,     28.2,  28.17333333333337,         -0.5
 5810,  61653.6,   193,      84,          10.694,       28, 28.186666666666707,            0
 5811,  61664.7,   205,      85,          10.842,       28,  28.20000000000004,            0
 5812,  61675.1,   211,      85,          10.756,     28.2,  28.21333333333337,          0.5
 5813,  61684.9,   138,      85,          10.641,     28.2,  28.21333333333337,          0.5
 5814,  61696.6,   102,      79,          10.792,     28.2,  28.21333333333337,            0
 5815,  61707.7,    69,      82,          10.813,     28.2,  28.20000000000004,            0
 5816,  61718.1,   112,      83,           10.69,     28.2, 28.186666666666707,          0.5
 5817,  61728.6,   186,      84,          10.702,     28.2, 28.186666666666707,          0.5
 5818,  61739.9,   191,      84,          10.998,     28.4,  28.20000000000004,          0.5
 5819,  61750.9,   208,      75,          10.864,     28.4,  28.21333333333337,            0
 5820,  61761.6,   251,      74,          10.784,     28.4, 28.226666666666702,         -0.5
 5821,  61773.1,   267,      75,          10.986,     28.2, 28.240000000000034,         -0.9
 5822,  61783.9,   328,      77,          11.054,     28.2,  28.25333333333337,         -0.9
 5823,    61795,   335,      77,          11.022,       28,   28.2666666666667,         -0.5
 5824,  61805.9,   323,      77,          10.996,       28,   28.2666666666667,            0
 5825,  61816.7,     0,       0,          11.014,       28, 28.240000000000034,          0.9
 5826,  61827.9,     0,       0,          10.963,     28.2,  28.21333333333337,          0.9
 5827,  61839.1,     0,       0,          11.046,     28.4, 28.186666666666707,          0.9
 5828,  61849.4,     0,       0,           10.88,     28.4,  28.17333333333337,          0.5
 5829,  61859.7,    59,      70,           10.76,     28.4,  28.16000000000004,            0
 5830,  61870.4,   244,      71,          10.745,     28.4,  28.16000000000004,         -0.5
 5831,  61881.4,   242,      71,           10.71,     28.4,  28.17333333333337,         -0.9
 5832,  61892.1,   244,      71,            10.6,     28.2, 28.186666666666707,         -0.9
 5833,  61902.6,   246,      71,           10.63,       28, 28.186666666666707,           -1
 5834,    61913,   266,      71,          10.666,       28, 28.186666666666707,         -0.5
 5835,  61922.8,   290,      72,          10.484,       28,  28.17333333333337,            0
 5836,  61933.9,   311,      72,          10.495,       28,  28.16000000000004,            0
 5837,  61945.5,   316,      73,          10.666,       28, 28.146666666666707,          0.4
 5838,  61956.7,   320,      73,          10.814,       28, 28.120000000000044,          0.4
 5839,    61968,   270,      73,          11.006,     28.2, 28.120000000000044,          0.4
 5840,  61979.1,   246,      73,          11.258,     28.2, 28.146666666666707,          0.9
 5841,  61990.3,   257,      74,          11.274,     28.2,  28.17333333333337,            0
 5842,  62000.5,   266,      75,              11,     28.4,  28.20000000000004,            0
 5843,  62012.4,   301,      77,           11.14,     28.2, 28.226666666666702,            0
 5844,  62023.9,   337,      77,          11.173,     28.2,  28.25333333333337,         -0.9
 5845,  62035.4,   293,      77,          11.252,     28.2, 28.280000000000033,            0
 5846,  62046.6,   177,      63,           11.26,       28, 28.293333333333365,          0.4
 5847,  62057.9,    64,      63,          11.496,     28.2, 28.320000000000036,          0.4
 5848,  62070.6,    59,      79,          11.644,     28.4, 28.346666666666703,          0.9
 5849,  62081.6,    89,      65,          11.545,     28.4,  28.36000000000004,          0.4
 5850,  62092.4,    28,      73,           11.41,     28.4,  28.40000000000004,            0
 5851,  62103.6,    88,      84,          11.398,     28.4, 28.440000000000044,            0
 5852,  62114.7,    98,      84,          11.346,     28.4, 28.480000000000043,            0
 5853,  62125.6,   114,      83,              11,     28.4, 28.533333333333378,          0.5
 5854,  62136.7,   101,      83,          11.018,     28.4,  28.57333333333338,          0.5
 5855,  62147.8,   128,      82,          11.076,     28.6, 28.600000000000048,          0.5
 5856,  62158.6,   166,      83,           11.01,     28.6,  28.64000000000005,          0.9
 5857,  62169.2,   206,      83,          10.904,     28.6, 28.693333333333385,          0.5
 5858,    62180,   293,      84,          10.891,     28.8, 28.733333333333388,          0.5
 5859,  62191.1,   256,      85,          10.886,     28.8, 28.773333333333387,          0.5
 5860,  62201.8,   186,      85,          10.794,     28.8,  28.81333333333339,            0
 5861,  62212.5,   138,      84,           10.78,     28.8, 28.866666666666724,            0
 5862,  62223.7,   122,      84,          10.898,     28.8, 28.893333333333388,          0.5
 5863,  62234.7,   175,      84,          10.938,     28.8, 28.920000000000055,          0.9
 5864,  62244.9,   195,      84,          10.758,       29,  28.96000000000005,          0.5
 5865,  62256.3,   203,      85,          10.895,     29.2, 28.986666666666718,          0.5
 5866,    62267,   237,      85,          10.902,       29, 29.026666666666713,            0
 5867,  62278.1,   261,      86,          10.892,       29, 29.066666666666713,            0
 5868,  62289.3,   211,      86,           10.91,       29, 29.106666666666708,            0
 5869,  62300.8,   105,      48,           11.18,     29.2, 29.146666666666707,            0
 5870,  62311.3,     0,       0,          11.012,       29, 29.186666666666707,          0.5
 5871,  62322.1,    11,      59,          11.012,       29,  29.21333333333337,            0
 5872,    62333,    54,      80,          10.966,     29.2, 29.226666666666702,          0.9
 5873,  62343.8,   212,      84,          10.912,     29.2, 29.240000000000034,          0.9
 5874,  62354.4,   289,      84,          10.716,     29.4,  29.25333333333337,          0.5
 5875,  62364.9,   302,      86,          10.716,     29.4,   29.2666666666667,          0.5
 5876,  62375.5,   235,      86,          10.692,     29.4,   29.2666666666667,            0
 5877,    62388,   129,      86,          10.998,     29.4, 29.280000000000033,            0
 5878,  62398.9,   110,      85,           11.01,     29.4, 29.280000000000033,            0
 5879,  62410.6,   166,      85,          11.248,     29.4, 29.280000000000033,         -0.4
 5880,  62421.8,   189,      85,           11.38,     29.4, 29.293333333333365,         -0.4
 5881,  62433.8,   165,      84,          11.645,     29.2, 29.293333333333365,         -0.4
 5882,  62444.5,   117,      84,          11.316,     29.2, 29.293333333333365,         -0.4
 5883,  62455.5,   119,      81,          11.324,     29.2, 29.293333333333365,            0
 5884,  62466.7,    75,      77,          11.213,     29.2, 29.280000000000033,         -0.5
 5885,    62477,   102,      82,          11.044,     29.2,   29.2666666666667,            0
 5886,  62487.6,   150,      83,          10.777,       29,  29.25333333333337,          0.5
 5887,  62498.4,   197,      83,          10.777,     29.2, 29.240000000000034,          0.5
 5888,  62508.6,   227,      83,          10.614,     29.4, 29.240000000000034,            1
 5889,  62519.4,   274,      84,           10.54,     29.4, 29.240000000000034,          0.5
 5890,  62529.5,   252,      85,          10.502,     29.4,  29.25333333333337,         -0.5
 5891,  62540.4,   212,      85,          10.555,     29.4,   29.2666666666667,         -0.5
 5892,    62551,   225,      86,          10.516,     29.2,   29.2666666666667,         -0.4
 5893,  62562.8,   241,      86,          10.836,     29.2, 29.293333333333365,         -0.4
 5894,    62574,   228,      86,          10.918,     29.2, 29.306666666666697,            0
 5895,  62585.1,   180,      86,           11.12,     29.2, 29.306666666666697,            0
 5896,  62595.9,   172,      86,           11.09,     29.2, 29.293333333333365,          0.5
 5897,    62607,   233,      87,            11.2,     29.2, 29.280000000000033,          0.5
 5898,  62617.7,   292,      88,          10.986,     29.4,   29.2666666666667,            0
