 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
 4809,  50964.3,   152,      85,           11.22,    522.5,             522.52,          0.2
 4810,  50975.4,   185,      85,            11.2,    522.5,  522.5533333333334,          0.2
 4811,  50987.3,   272,      86,            11.3,    522.6,             522.58,          0.2
 4812,  50998.5,   329,      87,           11.18,    522.6,              522.6,          0.2
 4813,  51009.5,   328,      89,           11.16,    522.6,             522.62,            0
 4814,  51021.1,   296,      89,           11.36,    522.6,  522.6466666666666,          0.2
 4815,  51033.2,   244,      89,           11.56,    522.6,             522.68,          0.2
 4816,  51045.2,   203,      89,           11.58,    522.7,             522.72,          0.2
 4817,    51057,   232,      90,            11.7,    522.7,  522.7666666666667,          0.2
 4818,  51068.4,   261,      90,           11.78,    522.7,  522.8133333333333,            0
 4819,  51079.9,   330,      91,           11.76,    522.7,  522.8666666666666,          0.2
 4820,  51092.3,   364,      92,           11.82,    522.7,  522.9266666666666,          0.4
 4821,  51104.3,   368,      94,           11.82,    522.8,  522.9933333333332,          0.6
 4822,    51116,   373,      95,            11.8,    522.9,             523.06,          0.8
 4823,  51129.6,   371,      97,           12.24,      523,  523.1266666666666,          0.8
 4824,  51142.6,   381,      97,           12.54,    523.1,  523.2066666666666,          0.8
 4825,  51155.4,   401,      99,           12.62,    523.2,  523.2933333333333,          0.8
 4826,  51168.7,   416,     101,           12.88,    523.3,  523.3866666666667,          0.8
 4827,  51181.4,   401,     102,           13.08,    523.4,  523.4933333333333,          0.8
 4828,  51194.6,   282,      97,              13,    523.5,  523.5999999999999,          0.6
 4829,  51207.9,   180,      91,           13.06,    523.6,  523.6999999999999,          0.6
 4830,  51221.1,   174,      81,           13.14,    523.6,              523.8,          0.8
 4831,  51234.3,   225,      81,           13.12,    523.7,              523.9,          0.8
 4832,  51247.5,   263,      81,           13.22,    523.9,  524.0066666666667,          0.9
 4833,  51261.1,   267,      81,            13.3,      524,  524.1133333333332,          1.1
 4834,  51274.3,   229,      82,           13.28,    524.1,  524.2199999999999,          0.9
 4835,  51287.2,   172,      78,           13.22,    524.3,  524.3266666666666,          0.8
 4836,  51300.3,   117,      87,            13.2,    524.4,  524.4333333333333,          0.8
 4837,  51313.2,   110,      85,           13.14,    524.4,  524.5466666666666,          0.6
 4838,  51326.1,    55,      67,              13,    524.5,             524.66,          0.8
 4839,  51338.7,    70,      84,           12.88,    524.6,  524.7599999999999,            1
 4840,  51351.3,   151,      85,           12.82,    524.8,  524.8599999999999,            1
 4841,  51363.8,   261,      85,            12.7,    524.9,  524.9666666666666,            1
 4842,  51376.3,   312,      85,           12.62,      525,  525.0599999999998,          0.8
 4843,    51389,   293,      86,           12.58,    525.1,  525.1533333333332,          0.8
 4844,  51401.9,   266,      86,           12.64,    525.2,  525.2399999999999,          0.8
 4845,  51414.7,   280,      87,           12.68,    525.3,  525.3199999999999,          0.6
 4846,  51427.6,   310,      88,           12.76,    525.4,  525.3866666666665,          0.6
 4847,  51441.1,   249,      88,           12.96,    525.4,  525.4333333333332,          0.8
 4848,  51453.8,    86,      65,           12.96,    525.5,  525.4599999999999,          0.6
 4849,  51466.4,     0,       0,            12.9,    525.7,  525.4666666666666,          0.8
 4850,  51479.2,    19,      67,            12.9,    525.7,  525.4466666666666,          0.4
 4851,  51492.3,    76,      84,           12.94,    525.8,  525.4066666666666,            0
 4852,  51504.6,   265,      85,            12.7,    525.7,  525.3466666666666,         -0.2
 4853,  51517.1,   313,      86,           12.66,    525.7,             525.26,         -0.6
 4854,  51530.2,   302,      87,           12.76,    525.6,  525.1533333333333,         -0.8
 4855,  51543.2,   256,      88,            12.8,    525.5,             525.02,         -1.1
 4856,  51556.2,   215,      89,           12.78,    525.3,  524.8533333333334,         -1.5
 4857,  51569.4,   179,      89,           12.96,    525.1,  524.6666666666666,         -1.7
 4858,  51583.3,   173,      90,           13.24,    524.8,  524.4466666666666,         -1.7
 4859,  51596.6,   236,      86,           13.28,    524.6,              524.2,         -1.8
 4860,  51610.2,   289,      85,            13.4,    524.4,  523.9266666666667,         -1.8
 4861,  51624.7,   306,      86,            13.7,    524.1,             523.64,           -2
 4862,  51638.7,   281,      88,           13.86,    523.8,             523.34,         -2.1
 4863,  51652.7,   230,      88,           13.88,    523.5,  523.0333333333333,         -2.1
 4864,  51666.7,   168,      81,           14.02,    523.2,  522.7199999999999,         -2.3
 4865,  51681.2,    99,      72,            14.2,    522.9,  522.4066666666666,         -2.6
 4866,    51696,    31,      37,           14.26,    522.5,  522.0933333333332,         -2.8
 4867,  51710.2,    49,      88,            14.3,      522,  521.7733333333333,         -2.8
 4868,  51724.4,    95,      87,           14.34,    521.6,  521.4533333333333,         -2.6
 4869,  51738.6,    89,      81,           14.38,    521.3,  521.1333333333333,         -2.3
 4870,  51753.2,    68,      79,            14.4,      521,  520.8199999999999,         -2.1
 4871,  51767.7,    48,      65,           14.34,    520.7,  520.5133333333333,         -2.1
 4872,  51782.4,    31,      71,           14.44,    520.4,  520.2133333333334,         -1.9
 4873,  51797.1,    44,      67,           14.54,    520.1,  519.9333333333333,         -1.9
 4874,  51811.4,    28,      34,           14.56,    519.9,  519.6866666666667,         -1.9
 4875,  51825.1,     0,       0,           14.38,    519.6,  519.4666666666667,           -2
 4876,  51838.9,     0,       0,           14.24,    519.3,  519.2733333333333,           -2
 4877,  51852.7,     0,       0,           14.06,      519,  519.1133333333333,         -1.8
 4878,  51866.6,     0,       0,            13.9,    518.8,  518.9866666666667,         -1.6
 4879,  51881.7,     0,       0,           14.06,    518.6,  518.8933333333333,         -1.2
 4880,  51895.3,     0,       0,           14.04,    518.4,  518.8333333333334,         -0.9
 4881,  51909.1,     0,       0,           14.04,    518.3,  518.8066666666667,         -0.5
 4882,  51922.9,    50,      83,           14.04,    518.3,  518.8133333333333,            0
 4883,  51936.8,   128,      87,           14.04,    518.3,  518.8533333333332,          0.6
 4884,  51949.9,   156,      89,           13.64,    518.4,             518.92,          0.9
 4885,  51963.3,   134,      88,            13.6,    518.6,             519.02,          1.3
 4886,  51976.5,   116,      87,           13.48,    518.8,  519.1466666666666,          1.5
 4887,  51989.6,   138,      86,           13.34,      519,              519.3,          1.7
 4888,  52002.7,   186,      91,           13.18,    519.2,  519.4666666666666,          1.8
 4889,    52015,   202,      91,           13.02,    519.5,  519.6466666666666,          1.8
 4890,  52027.6,   184,      86,           12.86,    519.7,  519.8333333333333,          1.6
 4891,  52039.6,     0,       0,           12.62,    519.9,  520.0266666666666,          1.6
 4892,  52052.1,     0,       0,            12.5,      520,  520.2199999999999,          1.7
 4893,  52064.3,    37,      80,           12.32,    520.3,  520.4066666666666,          1.6
 4894,  52075.9,   195,      86,           12.18,    520.5,  520.5866666666666,          1.7
 4895,  52088.1,   288,      86,            12.1,    520.7,  520.7666666666667,          1.5
 4896,  52099.9,   328,      87,           12.06,    520.8,  520.9333333333333,          1.2
 4897,    52112,   314,      88,           11.98,      521,  521.0933333333334,          1.2
 4898,  52124.6,   320,      88,           12.06,    521.1,             521.24,          1.4
 4899,  52136.1,   305,      88,           12.04,    521.3,  521.3866666666667,          1.2
 4900,  52148.3,   276,      89,           12.04,    521.5,             521.52,          1.2
 4901,  52161.2,   265,      89,           12.26,    521.6,  521.6466666666666,          1.2
 4902,  52173.3,   280,      90,           12.26,    521.7,             521.76,            1
 4903,  52185.8,   300,      91,           12.24,    521.9,  521.8733333333333,            1
 4904,    52198,   313,      91,           12.38,      522,             521.98,          0.8
 4905,    52211,   314,      93,           12.54,    522.1,  522.0866666666666,          0.6
 4906,    52224,   293,      93,           12.56,    522.1,             522.18,          0.6
 4907,  52236.8,   263,      93,            12.7,    522.2,  522.2666666666667,          0.6
 4908,  52249.8,   252,      93,            12.8,    522.3,  522.3533333333332,          0.6
 4909,  52263.1,   252,      94,           13.02,    522.4,  522.4399999999999,          0.6
 4910,  52275.7,   279,      94,           12.94,    522.4,             522.52,          0.6
 4911,  52288.9,   283,      94,           12.98,    522.5,  522.5999999999999,          0.6
 4912,    52302,   239,      94,           13.04,    522.6,             522.68,          0.6
 4913,    52315,   212,      94,           13.04,    522.7,  522.7733333333332,          0.6
 4914,    52328,   205,      93,           12.98,    522.7,  522.8666666666666,          0.6
 4915,  52341.1,   173,      92,           13.08,    522.8,  522.9599999999999,          0.6
 4916,    52354,   135,      91,           13.02,    522.9,             523.06,          0.8
 4917,  52366.8,    95,      81,           12.96,      523,             523.18,          0.8
 4918,  52379.4,    54,      66,           12.88,    523.1,  523.3066666666666,          0.8
 4919,  52391.6,    26,      62,           12.72,    523.2,  523.4399999999999,            1
 4920,  52403.8,     0,       0,           12.54,    523.3,  523.5866666666666,            1
 4921,  52415.7,     0,       0,           12.34,    523.5,  523.7533333333332,          1.1
 4922,  52427.6,     0,       0,           12.16,    523.6,  523.9333333333332,          1.3
 4923,  52438.7,    19,      71,           11.86,    523.7,  524.1266666666666,          1.6
 4924,  52449.5,   116,      95,           11.58,    523.9,  524.3333333333333,          1.8
 4925,  52460.6,   285,      96,           11.36,    524.2,  524.5533333333332,          2.1
 4926,  52471.4,   320,      97,           11.14,    524.4,  524.7866666666665,          2.3
 4927,  52482.3,   237,      96,           10.94,    524.6,  525.0333333333332,          2.3
 4928,  52493.2,   214,      93,            10.9,    524.9,  525.2866666666665,          2.5
 4929,  52504.1,   258,      93,           10.92,    525.2,  525.5533333333332,          2.8
 4930,  52514.9,   305,      93,           10.86,    525.5,  525.8333333333333,          2.8
 4931,  52524.9,   340,      93,            10.7,    525.8,  526.1199999999999,          2.8
 4932,  52535.4,   368,      93,           10.62,    526.1,  526.4066666666665,          2.9
 4933,  52546.3,   395,      93,           10.62,    526.4,  526.6999999999999,          2.9
 4934,  52556.6,   432,      94,            10.5,    526.7,  526.9999999999999,          2.8
 4935,    52567,   464,      95,           10.42,      527,  527.2933333333333,          2.8
