 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
 4533,  40992.1,   179,      90,          14.534,    136.9, 136.93333333333337,          0.2
 4534,  41006.4,   158,      88,          14.341,    136.9, 136.96000000000004,          0.2
 4535,  41020.5,   144,      88,          14.352,      137,  136.9866666666667,          0.2
 4536,  41034.3,   141,      87,          14.118,      137,  137.0066666666667,          0.2
 4537,    41048,   189,      87,          14.002,      137, 137.02666666666667,            0
 4538,  41062.1,   205,      87,          13.998,      137, 137.05333333333334,            0
 4539,  41076.4,   194,      87,          13.996,      137,             137.08,          0.2
 4540,  41091.1,   219,      87,           14.12,      137, 137.11333333333334,          0.2
 4541,    41104,   257,      87,          13.938,    137.1, 137.14666666666668,          0.4
 4542,  41118.4,   271,      87,          14.072,    137.1,             137.18,          0.4
 4543,  41133.4,   280,      88,           14.25,    137.2, 137.21333333333334,          0.2
 4544,  41147.9,   284,      88,          14.288,    137.2, 137.26000000000002,          0.3
 4545,  41161.6,   295,      88,          14.113,    137.2, 137.32000000000002,          0.2
 4546,  41176.1,   323,      90,           14.42,    137.3, 137.38666666666668,          0.3
 4547,    41191,   448,      91,          14.528,    137.3,             137.46,          0.3
 4548,    41206,   432,      91,          14.523,    137.4, 137.52666666666667,          0.3
 4549,  41222.1,   419,      92,          14.838,    137.4, 137.59333333333333,          0.3
 4550,  41236.6,   419,      93,          14.996,    137.5, 137.65333333333334,          0.5
 4551,  41251.5,   384,      93,          15.082,    137.5, 137.71333333333334,          0.8
 4552,  41267.2,   375,      94,          15.236,    137.7, 137.78000000000003,          0.8
 4553,  41282.4,   339,      94,          15.284,    137.9, 137.85333333333335,            1
 4554,  41296.9,   309,      93,          14.968,      138, 137.93333333333334,          0.7
 4555,  41312.4,   299,      93,          15.158,    138.1, 138.00666666666666,          0.3
 4556,    41328,   297,      93,          15.296,    138.1, 138.08666666666664,          0.2
 4557,    41343,   305,      95,           15.16,    138.1, 138.17333333333332,            0
 4558,  41358.9,   294,      95,            15.3,    138.1, 138.27333333333334,          0.2
 4559,  41375.2,   306,      89,          15.662,    138.1,             138.38,          0.5
 4560,  41389.4,   363,      87,          15.398,    138.2, 138.48666666666665,          0.7
 4561,  41404.3,   403,      88,          15.256,    138.4, 138.60666666666665,          0.7
 4562,  41419.8,   369,      88,          15.362,    138.5, 138.74666666666664,          0.7
 4563,  41435.2,   363,      88,           15.27,    138.5, 138.90666666666667,          0.6
 4564,  41450.4,   328,      88,          15.038,    138.6, 139.09333333333333,          0.8
 4565,  41466.1,   246,      87,          15.354,    138.8,              139.3,          1.3
 4566,    41482,   142,      84,          15.538,      139, 139.52666666666667,          1.5
 4567,  41496.5,     0,       2,          15.334,    139.3, 139.76666666666668,          1.7
 4568,  41511.6,     0,       0,           15.27,    139.5, 140.00666666666666,            2
 4569,  41526.5,     0,       0,          15.226,    139.8, 140.26000000000002,            2
 4570,  41541.7,     0,       0,           15.11,    140.2, 140.52666666666667,          2.4
 4571,  41557.1,     0,       0,          15.023,    140.5, 140.79333333333335,          2.5
 4572,  41569.8,     0,       0,           14.67,    140.9, 141.05333333333334,          2.5
 4573,    41583,     0,       0,           14.28,    141.2,              141.3,          2.7
 4574,  41594.4,     0,       0,          13.582,    141.5, 141.52666666666667,          2.4
 4575,  41605.3,     0,       0,          12.716,    141.8, 141.73999999999998,          2.6
 4576,  41615.3,     0,       0,          11.638,      142, 141.92666666666668,          2.5
 4577,  41625.2,     6,      57,          11.082,    142.3, 142.07333333333332,          2.1
 4578,  41634.8,    94,      69,          10.363,    142.5,              142.2,          1.8
 4579,    41644,   236,      70,           9.906,    142.6, 142.29333333333335,          1.1
 4580,  41653.2,   296,      72,            9.59,    142.7, 142.36666666666667,          0.5
 4581,  41663.2,   288,      74,           9.574,    142.7, 142.42000000000002,          0.3
 4582,  41673.7,   295,      78,           9.684,    142.7, 142.45333333333335,         -0.2
 4583,  41683.8,   323,      83,             9.8,    142.7, 142.48000000000002,         -0.7
 4584,  41695.4,   330,      86,          10.284,    142.6, 142.48666666666668,         -0.6
 4585,  41707.9,   314,      90,          10.932,    142.4, 142.48666666666668,         -0.8
 4586,  41720.4,   280,      90,          11.448,    142.4, 142.48666666666668,         -0.6
 4587,  41732.8,   299,      91,          11.836,    142.3, 142.48666666666668,         -0.2
 4588,  41745.9,   343,      93,          12.416,    142.3, 142.49333333333334,         -0.2
 4589,  41758.7,   331,      93,          12.672,    142.3, 142.51333333333332,          0.2
 4590,  41771.4,   330,      94,          12.698,    142.3,             142.54,          0.2
 4591,    41785,   350,      95,          12.928,    142.4, 142.58666666666667,          0.4
 4592,  41798.3,   347,      97,          13.094,    142.4,             142.66,          0.6
 4593,  41811.3,   221,      84,          13.082,    142.5, 142.74666666666664,          0.6
 4594,  41824.2,    68,      70,          13.095,    142.6, 142.85333333333332,          0.8
 4595,  41837.3,    37,      88,          13.188,    142.7, 142.97333333333333,            1
 4596,  41850.5,    81,      86,            13.1,    142.8, 143.10666666666665,            1
 4597,  41863.4,    74,      85,          13.014,      143, 143.24666666666664,          1.1
 4598,    41876,    95,      91,          12.946,    143.1, 143.38666666666666,          1.3
 4599,  41889.5,   161,      95,          13.058,    143.3,  143.5333333333333,          1.4
 4600,  41902.7,   207,      96,          13.078,    143.5,  143.6733333333333,          1.6
 4601,  41914.8,   241,      94,           12.85,    143.7, 143.80666666666664,          1.6
 4602,  41926.4,   252,      93,            12.6,    143.9,  143.9333333333333,          1.7
 4603,  41938.1,   240,      92,          12.422,    144.1,  144.0533333333333,          1.5
 4604,  41949.8,   241,      91,          12.062,    144.3, 144.15999999999997,          1.3
 4605,  41961.6,   258,      90,          11.768,    144.4,  144.2533333333333,          1.1
 4606,  41972.9,   291,      91,          11.628,    144.5, 144.33333333333334,          0.6
 4607,    41985,   316,      93,          11.718,    144.6, 144.36666666666667,          0.4
 4608,  41997.1,   334,      94,          11.802,    144.6, 144.35333333333335,          0.2
 4609,  42009.5,   345,      96,          11.936,    144.6,              144.3,            0
 4610,  42022.5,   339,      98,          12.186,    144.6, 144.21333333333334,            0
 4611,  42035.9,   283,      98,           12.59,    144.6, 144.09333333333336,         -0.2
 4612,  42048.6,   207,      99,          12.716,    144.6, 143.96000000000004,         -0.2
 4613,  42061.5,   185,     100,          12.864,    144.5,  143.8133333333334,         -1.1
 4614,  42075.7,   161,      99,          13.238,    144.5, 143.65333333333336,         -2.1
 4615,  42089.4,   177,      86,          13.388,      144, 143.49333333333337,         -2.5
 4616,  42102.2,   253,      89,          13.256,    143.5, 143.33333333333337,           -3
 4617,  42116.6,   213,      93,          13.618,    143.1, 143.17333333333335,         -2.6
 4618,  42131.9,   146,      94,          14.092,    142.8, 143.01333333333335,         -1.8
 4619,  42147.2,   177,      89,          14.296,    142.5, 142.86000000000004,         -1.3
 4620,  42162.9,   238,      88,          14.688,    142.4,  142.7133333333334,           -1
 4621,  42178.6,   280,      89,          15.278,    142.3, 142.57333333333338,         -0.5
 4622,  42194.2,   344,      89,          15.504,    142.2,  142.4733333333334,         -0.3
 4623,    42210,   310,      90,          15.608,    142.2, 142.40666666666672,         -0.2
 4624,  42225.9,   265,      89,          15.738,    142.2, 142.36666666666673,            0
 4625,  42242.1,   202,      85,          15.858,    142.2,  142.3533333333334,          0.2
 4626,  42259.5,     0,       0,          16.188,    142.2, 142.36000000000007,          0.2
 4627,  42274.8,     0,       0,          16.126,    142.3, 142.38000000000005,          0.3
 4628,  42289.9,   114,      89,           15.99,    142.3, 142.40666666666672,          0.5
 4629,  42305.1,   239,      93,          15.844,    142.4, 142.44000000000005,          0.3
 4630,  42319.6,   299,      93,          15.488,    142.5, 142.48000000000005,          0.3
 4631,  42334.4,   303,      93,          14.974,    142.5,  142.5266666666667,          0.3
 4632,  42349.8,   297,      94,          15.006,    142.5, 142.57333333333335,          0.2
 4633,  42365.3,   313,      95,          15.074,    142.6,             142.62,          0.3
 4634,  42380.4,   320,      95,          15.064,    142.6,             142.66,          0.3
 4635,  42395.6,   313,      95,          15.192,    142.7, 142.70666666666668,          0.2
 4636,  42411.2,   302,      95,           15.36,    142.7, 142.75333333333336,          0.3
 4637,  42426.2,   292,      94,          15.278,    142.7,              142.8,          0.3
 4638,  42440.9,   320,      87,          15.132,    142.8,             142.86,          0.3
 4639,  42457.1,   344,      88,          15.346,    142.9, 142.93333333333334,          0.3
 4640,  42473.5,   333,      88,          15.584,    142.9,             143.02,          0.2
 4641,  42489.2,   279,      88,            15.6,    142.9, 143.13333333333335,          0.2
 4642,  42504.8,   249,      88,          15.726,    142.9, 143.26000000000005,          0.3
 4643,  42520.5,   245,      88,          15.918,      143,  143.4066666666667,          0.5
 4644,  42535.5,   219,      88,           15.68,    143.1,  143.5666666666667,          0.8
 4645,  42551.5,   216,      88,          15.604,    143.2, 143.74000000000004,            1
 4646,  42567.3,   234,      87,          15.618,    143.4, 143.91333333333336,          1.3
 4647,  42582.8,   231,      86,          15.596,    143.6, 144.09333333333333,          1.8
 4648,  42598.3,   210,      85,          15.552,    143.9,  144.2866666666667,            2
 4649,  42613.3,   172,      89,          15.556,    144.3, 144.49333333333334,          2.2
 4650,  42627.4,   148,      88,          15.177,    144.6,              144.7,          2.1
 4651,  42641.3,   141,      86,          14.816,    144.9, 144.92000000000002,            2
 4652,  42655.2,   159,      87,           14.48,    145.1, 145.14666666666668,          1.6
 4653,  42669.1,   224,      89,          14.154,    145.4, 145.37333333333336,          1.3
 4654,    42683,   263,      92,           13.94,    145.5, 145.60000000000002,          1.3
 4655,    42697,   236,      92,          13.922,    145.6, 145.81333333333336,          1.1
 4656,  42710.1,   187,      92,          13.756,    145.8,  146.0066666666667,          1.1
 4657,  42723.3,   181,      92,          13.614,      146,  146.1866666666667,          1.5
 4658,  42736.6,   165,      92,          13.498,    146.1, 146.36000000000004,          1.5
 4659,  42750.9,   147,      91,          13.572,    146.4, 146.53333333333336,          1.5
 4660,  42764.1,   147,      90,          13.432,    146.6, 146.70000000000002,          1.7
 4661,  42777.1,   152,      86,          13.394,    146.8, 146.87333333333336,          1.4
 4662,  42789.6,   137,      87,          13.272,      147, 147.04666666666668,          1.2
 4663,  42802.6,   202,      94,          13.208,    147.1, 147.21333333333334,            1
 4664,  42815.6,   280,      95,          12.952,    147.2, 147.37333333333336,            1
