 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
 6952,  68867.2,     0,       0,           9.905,      105, 105.02666666666654,            0
 6953,  68876.3,     0,       0,           9.756,      105, 105.03999999999988,            0
 6954,  68885.1,     0,       0,           9.495,      105, 105.06666666666655,            0
 6955,  68894.5,     0,       0,           9.213,      105, 105.09333333333322,            0
 6956,  68904.2,     0,       0,           9.217,      105, 105.11999999999989,            0
 6957,  68913.3,     0,       0,           9.214,      105, 105.14666666666656,          0.5
 6958,  68922.5,     0,       0,           9.255,      105, 105.17333333333323,          0.6
 6959,  68931.7,    82,      61,           9.327,    105.2,  105.1999999999999,          0.5
 6960,  68940.5,   231,      62,           9.216,    105.2, 105.22666666666659,          1.1
 6961,  68949.7,   249,      64,           9.097,    105.2, 105.25333333333326,          0.5
 6962,  68959.5,   257,      64,           9.242,    105.4, 105.29333333333325,          0.5
 6963,  68968.9,   284,      66,           9.267,    105.4, 105.33333333333324,          0.5
 6964,  68979.3,   273,      67,           9.508,    105.4, 105.38666666666657,            0
 6965,  68989.8,   279,      69,           9.848,    105.4,  105.4399999999999,            0
 6966,  69000.2,   303,      71,          10.098,    105.4, 105.47999999999989,            0
 6967,  69010.4,   305,      72,          10.186,    105.4, 105.53333333333323,            0
 6968,  69021.2,   270,      73,          10.464,    105.4, 105.58666666666656,          0.5
 6969,  69031.9,   254,      73,          10.525,    105.4, 105.62666666666655,          0.5
 6970,  69042.6,   228,      73,          10.563,    105.6, 105.67999999999988,          0.9
 6971,  69054.1,   159,      74,          10.786,    105.6, 105.70666666666654,          0.9
 6972,  69065.6,   143,      73,          11.042,    105.8, 105.73333333333319,          0.4
 6973,  69077.5,   153,      73,          11.258,    105.8, 105.77333333333318,          0.9
 6974,    69090,   161,      73,          11.609,    105.8, 105.81333333333319,          0.4
 6975,  69101.2,   148,      73,          11.713,      106, 105.85333333333318,          0.4
 6976,  69112.2,   130,      74,          11.605,      106, 105.89333333333317,          0.9
 6977,  69123.2,    95,      73,          11.505,      106, 105.91999999999985,         -0.5
 6978,  69134.6,    75,      73,          11.423,    106.2, 105.94666666666652,         -0.5
 6979,  69145.4,    75,      72,          11.095,    105.8, 105.95999999999985,            0
 6980,  69155.4,   121,      73,          10.839,    105.8, 105.98666666666652,         -0.5
 6981,  69165.4,   171,      72,          10.645,      106,  106.0133333333332,          0.5
 6982,    69176,   168,      72,          10.561,      106, 106.02666666666654,          0.5
 6983,  69186.6,   158,      72,          10.406,      106, 106.03999999999988,            0
 6984,  69197.6,   172,      73,           10.43,      106, 106.05333333333321,            0
 6985,  69209.2,   179,      74,          10.761,      106, 106.06666666666655,            0
 6986,  69220.4,   177,      74,          11.003,      106, 106.10666666666656,          0.4
 6987,  69231.5,   179,      74,          11.095,      106, 106.14666666666656,          0.4
 6988,  69242.7,   166,      73,          11.216,    106.2, 106.17333333333323,          0.5
 6989,  69253.7,   146,      72,          11.219,    106.2,  106.1999999999999,          0.5
 6990,  69264.3,   165,      73,          11.028,    106.2, 106.22666666666659,            0
 6991,    69275,   186,      74,          10.927,    106.2, 106.26666666666658,          0.5
 6992,    69286,   166,      74,          10.917,    106.2, 106.30666666666657,          0.5
 6993,  69296.8,   141,      74,          10.806,    106.4,  106.3599999999999,          0.5
 6994,  69307.5,   160,      75,          10.759,    106.4, 106.41333333333323,          0.5
 6995,  69319.1,   170,      75,          10.967,    106.4, 106.46666666666655,            0
 6996,  69330.2,   176,      75,          11.042,    106.4,  106.5199999999999,            0
 6997,  69340.9,   180,      75,          10.972,    106.4, 106.57333333333322,          0.4
 6998,  69351.9,   191,      75,          11.022,    106.4, 106.62666666666655,          0.4
 6999,  69363.7,   202,      75,          11.252,    106.6, 106.69333333333321,          0.9
 7000,  69375.4,   195,      75,          11.253,    106.6, 106.75999999999989,          0.9
 7001,  69387.1,   211,      75,          11.378,    106.8, 106.82666666666655,          0.9
 7002,  69398.8,   226,      74,          11.583,    106.8, 106.89333333333322,          0.9
 7003,  69409.8,   253,      74,          11.588,      107,  106.9733333333332,          0.5
 7004,  69420.5,   276,      74,          11.356,      107,  107.0533333333332,          0.5
 7005,    69431,   316,      74,          11.125,      107, 107.13333333333318,          0.5
 7006,  69441.9,   392,      76,           10.95,      107, 107.19999999999985,          0.9
 7007,  69453.1,   427,      77,          10.866,    107.2, 107.27999999999984,          0.9
 7008,  69464.5,   376,      77,           10.95,    107.4, 107.34666666666652,          0.9
 7009,  69475.5,   349,      79,          10.989,    107.4, 107.41333333333318,          0.9
 7010,  69487.5,   320,      79,          11.288,    107.4, 107.46666666666651,          0.4
 7011,  69499.7,   286,      80,          11.561,    107.6, 107.51999999999984,          0.4
 7012,  69511.1,   284,      81,          11.588,    107.6, 107.57333333333318,          0.4
 7013,  69523.7,   267,      81,          11.834,    107.6, 107.62666666666651,          0.4
 7014,  69535.9,   181,      81,          12.088,    107.6, 107.67999999999984,          0.4
 7015,  69547.1,   131,      81,          11.938,    107.8, 107.71999999999983,          0.4
 7016,  69559.1,   106,      80,          11.877,    107.8, 107.74666666666648,          0.4
 7017,  69571.1,    85,      80,          12.006,    107.8, 107.77333333333314,            0
 7018,  69582.1,    66,      80,          11.669,    107.8, 107.78666666666648,            0
 7019,  69592.4,    53,      75,            11.3,    107.8, 107.79999999999981,            0
 7020,    69604,     0,       0,           11.38,    107.8, 107.81333333333315,          0.5
 7021,  69615.3,     0,       0,          11.241,    107.8,  107.8266666666665,          0.4
 7022,  69626.2,     0,       0,           11.02,      108,  107.8266666666665,            0
 7023,  69636.9,     0,       0,          10.966,      108, 107.81333333333315,            0
 7024,  69648.1,    44,      74,          11.144,    107.8, 107.79999999999981,         -0.5
 7025,  69658.7,   149,      74,          10.939,    107.8, 107.77333333333316,         -0.4
 7026,  69670.2,   154,      75,          10.977,    107.8,  107.7466666666665,            0
 7027,  69681.6,   166,      75,          11.086,    107.8, 107.71999999999984,            0
 7028,  69692.5,   169,      76,          11.113,    107.8, 107.69333333333319,            0
 7029,  69703.3,   193,      77,          11.044,    107.8,  107.6533333333332,         -0.4
 7030,  69714.5,   237,      78,          11.161,    107.8,  107.6133333333332,         -0.4
 7031,  69726.2,   263,      79,          11.217,    107.6, 107.58666666666655,         -0.9
 7032,  69737.6,   287,      80,          11.198,    107.6, 107.55999999999989,         -0.8
 7033,  69749.4,   257,      81,          11.397,    107.4, 107.53333333333323,         -0.4
 7034,  69762.6,   173,      82,          11.858,    107.4, 107.50666666666658,         -0.4
 7035,  69774.5,   196,      82,          11.991,    107.4, 107.47999999999992,            0
 7036,  69787.2,   236,      83,          12.194,    107.4, 107.46666666666657,            0
 7037,  69800.3,   261,      84,          12.533,    107.4, 107.43999999999991,            0
 7038,  69813.1,   192,      84,          12.731,    107.4, 107.42666666666659,            0
 7039,  69825.5,   158,      84,          12.586,    107.4, 107.41333333333327,            0
 7040,  69838.7,   116,      83,          12.831,    107.4, 107.41333333333327,            0
 7041,  69851.4,   102,      83,          12.842,    107.4, 107.39999999999993,            0
 7042,  69863.6,   101,      83,          12.664,    107.4,  107.3866666666666,          0.4
 7043,  69875.7,     0,       0,          12.523,    107.4, 107.37333333333326,            0
 7044,  69887.3,     0,       0,           12.35,    107.6, 107.35999999999993,            0
 7045,  69898.4,     0,       0,          11.953,    107.4,  107.3466666666666,            0
 7046,    69910,     0,       0,          11.723,    107.4, 107.33333333333326,         -0.4
 7047,  69921.8,     0,       0,          11.641,    107.4, 107.33333333333326,         -0.4
 7048,  69933.4,     0,       0,           11.53,    107.4, 107.33333333333326,         -0.4
 7049,  69945.3,     0,       0,          11.595,    107.2, 107.33333333333326,         -0.4
 7050,  69956.9,     0,       0,          11.689,    107.2, 107.33333333333326,         -0.4
 7051,  69968.3,     0,       0,          11.648,    107.2, 107.31999999999994,            0
 7052,  69979.1,     0,       0,          11.459,    107.2, 107.31999999999994,            0
 7053,  69989.8,     0,       0,          11.283,    107.2, 107.31999999999994,          0.5
 7054,  69999.6,    16,       7,          10.866,    107.2,  107.3066666666666,          0.5
 7055,  70009.5,    71,      67,          10.534,    107.4, 107.29333333333327,          0.5
 7056,  70020.2,   113,      68,          10.375,    107.4, 107.29333333333327,          0.5
 7057,  70030.6,   105,      68,          10.292,    107.4, 107.27999999999993,            0
 7058,  70041.3,    71,      23,          10.305,    107.4,  107.2666666666666,            0
 7059,  70052.1,     0,       0,          10.503,    107.4, 107.25333333333326,            0
 7060,  70062.9,     0,       0,           10.67,    107.4, 107.23999999999992,         -0.4
 7061,  70073.5,     0,       0,          10.678,    107.4, 107.22666666666659,         -0.4
 7062,    70086,     0,       0,          11.094,    107.2,  107.1999999999999,         -0.5
 7063,  70097.2,     0,       0,          11.183,    107.2, 107.17333333333323,         -0.9
 7064,  70107.3,     0,       0,          11.027,    107.2, 107.14666666666656,         -0.5
 7065,  70117.5,    36,      69,          10.927,      107, 107.11999999999989,         -0.5
 7066,  70127.8,   112,      72,          10.853,      107, 107.09333333333322,         -0.5
 7067,  70138.2,   118,      73,          10.428,      107, 107.06666666666655,            0
 7068,  70149.3,   128,      72,          10.413,      107, 107.03999999999988,            0
 7069,  70160.1,   141,      72,          10.573,      107, 107.02666666666654,            0
 7070,  70171.3,   143,      72,          10.759,      107, 106.99999999999986,            0
 7071,  70182.4,   137,      72,          10.917,      107, 106.97333333333319,            0
 7072,  70193.1,   126,      37,          10.989,      107, 106.95999999999985,            0
 7073,  70203.7,    72,      58,          10.881,      107, 106.93333333333318,            0
 7074,    70214,   126,      71,          10.786,      107, 106.89333333333319,            0
 7075,  70224.9,   131,      75,          10.713,      107,  106.8533333333332,            0
 7076,  70236.9,   106,      79,          10.902,      107, 106.82666666666653,         -0.4
 7077,  70249.6,    98,      79,          11.288,      107, 106.79999999999986,         -0.4
