 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
 5805,  52109.4,   492,      99,           13.38,    286.6,  286.7333333333325,          1.8
 5806,  52121.2,   463,     102,           12.92,      287, 286.90666666666584,          1.8
 5807,  52130.7,   208,     102,           11.48,      287,  287.0533333333325,          1.7
 5808,  52142.1,   240,     102,           11.12,    287.2,  287.1866666666658,          1.3
 5809,  52155.2,   245,     102,           11.46,    287.4, 287.31999999999914,          1.3
 5810,  52168.8,   131,     100,           11.88,    287.6,  287.4399999999992,          0.9
 5811,  52177.4,   149,      91,           11.24,    287.6,  287.5466666666659,          0.9
 5812,  52188.3,   209,      91,           11.52,    287.6,  287.6399999999992,          0.4
 5813,  52201.6,   308,      92,            11.9,    287.8, 287.70666666666585,          0.4
 5814,  52215.8,   294,      93,           12.12,    287.8, 287.78666666666584,          0.4
 5815,  52227.6,   282,      94,           11.76,    287.8,  287.8533333333325,          0.4
 5816,  52235.5,   300,      95,           11.62,    287.8, 287.90666666666584,          0.4
 5817,  52246.4,   290,      96,           11.62,      288,  287.9333333333325,          0.4
 5818,  52262.5,   371,      97,           12.18,      288,  287.9599999999991,          0.4
 5819,  52275.3,   324,      92,            11.9,      288, 287.97333333333245,            0
 5820,  52284.5,   251,      92,           11.38,      288,  287.9599999999991,          0.4
 5821,  52295.7,   224,      92,           12.04,      288,  287.9333333333324,          0.4
 5822,  52312.3,   313,      93,           13.18,    288.2,  287.9066666666657,          0.4
 5823,  52325.7,   352,      93,           12.64,    288.2,  287.8666666666657,            0
 5824,  52334.7,   457,      95,           11.88,    288.2, 287.79999999999905,         -0.4
 5825,  52344.2,   421,      97,           11.94,      288,  287.7466666666657,         -0.8
 5826,  52359.9,   372,      99,           12.84,      288, 287.67999999999904,         -1.1
 5827,  52375.3,   447,     101,            12.6,    287.8, 287.59999999999906,         -0.9
 5828,  52391.3,   170,     101,           13.12,    287.6,   287.519999999999,         -0.9
 5829,  52409.3,   181,     101,           14.92,    287.4,  287.4133333333324,           -1
 5830,  52423.9,   195,      94,           15.94,    287.4,  287.2933333333324,           -1
 5831,  52437.9,   162,      83,            15.6,    287.2, 287.14666666666574,         -0.4
 5832,  52448.5,    36,      59,           14.64,      287,  287.0133333333324,         -0.7
 5833,  52462.2,    36,      33,           14.18,    287.2, 286.86666666666576,         -0.7
 5834,  52478.1,    36,       8,           13.76,      287, 286.74666666666576,         -0.3
 5835,  52493.8,     0,       0,           13.98,    286.8,  286.6399999999991,         -1.1
 5836,  52507.4,     0,       0,            13.9,    286.8,  286.5599999999991,         -1.2
 5837,  52516.2,     0,       0,           13.54,    286.6,  286.4933333333324,         -1.5
 5838,  52528.7,   339,      90,            13.3,    286.4, 286.43999999999903,         -1.6
 5839,  52545.5,   351,      91,           13.48,      286,   286.399999999999,         -1.5
 5840,    52559,   464,      94,           13.04,      286, 286.33333333333235,         -0.8
 5841,  52568.5,   477,      94,           12.22,    285.8,   286.279999999999,            0
 5842,  52579.5,   505,      93,           12.66,      286, 286.22666666666566,          0.4
 5843,  52595.9,   350,      93,           13.44,      286,  286.1733333333323,          1.2
 5844,  52608.9,   375,      94,           12.68,    286.2,   286.119999999999,          0.8
 5845,  52619.8,   434,      94,           12.16,    286.4, 286.06666666666564,          0.8
 5846,  52631.3,   359,      96,           12.56,    286.4,  286.0266666666656,            0
 5847,  52648.3,   235,      97,           13.76,    286.4, 285.95999999999896,         -0.3
 5848,  52667.4,   152,      98,            14.3,    286.2,  285.8666666666656,         -0.6
 5849,  52686.9,   115,      98,            15.6,    286.2, 285.73333333333227,         -0.6
 5850,  52702.2,   181,      98,           16.48,      286, 285.57333333333224,         -0.6
 5851,  52718.3,   363,     101,            17.4,      286, 285.37333333333225,           -1
 5852,  52733.3,   347,     103,              17,    285.8,  285.0933333333323,           -1
 5853,  52745.4,   294,     104,            15.6,    285.6, 284.74666666666565,         -1.7
 5854,  52760.3,   223,      92,           14.68,    285.4,  284.3333333333323,         -2.3
 5855,  52778.5,   233,      92,           15.26,      285, 283.85333333333233,         -2.7
 5856,  52794.1,    44,      73,           15.16,    284.4,  283.2933333333323,           -3
 5857,  52805.5,   159,      91,           14.44,      284,  282.7066666666657,         -2.9
 5858,  52819.8,   159,      78,           14.88,    283.6,   282.079999999999,         -3.2
 5859,  52840.4,    39,      65,           16.02,    283.2,   281.399999999999,         -3.7
 5860,  52863.5,    63,      63,              17,    282.2, 280.69333333333236,         -4.7
 5861,  52880.8,   245,     103,           17.34,    281.2, 279.93333333333237,         -5.9
 5862,    52892,   136,      92,            17.3,    280.2,   279.159999999999,         -6.3
 5863,  52912.1,    10,      58,           18.46,      279, 278.38666666666563,         -6.1
 5864,  52933.8,     7,      55,           18.68,    277.8,  277.5866666666656,         -5.4
 5865,  52946.1,    11,      55,           16.52,    277.2, 276.78666666666567,         -5.4
 5866,  52958.6,     9,      50,           15.56,    276.6, 275.97333333333233,         -4.5
 5867,  52974.9,    20,      65,           16.58,    275.6, 275.21333333333234,         -4.3
 5868,  52996.5,    26,      69,           16.88,      275,   274.479999999999,         -4.1
 5869,  53020.7,    24,      47,           17.38,      274, 273.79999999999905,         -3.7
 5870,  53037.4,    21,      15,           18.26,    273.4, 273.21333333333234,         -3.2
 5871,  53050.5,     0,       0,           18.38,    272.8,  272.7066666666657,         -2.7
 5872,  53089.7,     0,       0,           18.38,      272, 272.21333333333234,         -2.8
 5873,  53108.4,     0,       0,           22.38,    271.6,  271.7066666666657,         -2.2
 5874,  53123.3,     0,       0,           20.52,      271,  271.2666666666657,         -2.7
 5875,  53140.1,     0,       0,           20.54,    270.8,  270.8533333333324,         -2.3
 5876,  53156.6,     0,       0,           21.22,    270.2, 270.47999999999905,         -1.1
 5877,  53178.6,     0,       0,           17.78,      270, 270.13333333333236,         -0.9
 5878,  53195.8,   248,      99,           17.48,    270.2,  269.8266666666657,         -0.6
 5879,  53206.2,   214,      99,           16.58,    270.2,   269.559999999999,         -1.4
 5880,  53223.5,   157,      99,           16.68,    269.8,  269.3066666666657,         -1.9
 5881,  53248.1,   151,      99,            18.3,      269,   269.079999999999,         -2.1
 5882,  53259.4,   241,      98,           16.16,      269, 268.86666666666565,           -2
 5883,  53273.6,   317,      98,           15.56,    268.8, 268.66666666666566,         -1.2
 5884,  53291.8,   444,      98,           17.12,    268.4,  268.4666666666657,         -1.2
 5885,  53313.2,   383,      98,           17.94,    268.2, 268.21333333333234,         -1.2
 5886,    53326,   285,      99,           15.58,    268.2, 267.93333333333237,         -0.9
 5887,    53339,   399,      99,           15.92,      268, 267.67999999999904,           -1
 5888,    53356,   392,      99,           16.48,    267.8,   267.479999999999,         -0.9
 5889,  53374.6,   356,      99,           16.56,    267.6,  267.2666666666657,         -1.1
 5890,  53395.2,   217,      85,            16.4,    267.6,  267.0533333333323,         -1.3
 5891,    53409,   265,      97,            16.6,    267.2, 266.86666666666565,         -1.8
 5892,  53419.9,   523,     100,           16.18,      267, 266.66666666666566,         -2.1
 5893,  53441.5,   246,      99,            17.1,    266.4, 266.45333333333235,         -1.5
 5894,  53470.9,   218,      97,            17.1,      266, 266.23999999999904,         -1.2
 5895,  53486.7,   290,      98,            18.3,      266,   266.039999999999,         -0.7
 5896,    53505,   232,      98,            19.2,      266,   265.839999999999,         -0.6
 5897,  53525.4,   131,      93,            21.1,    265.8,  265.6133333333324,         -0.6
 5898,  53542.9,    56,      65,           20.28,    265.6,   265.399999999999,         -1.2
 5899,  53555.1,    22,      83,           16.84,    265.6,  265.1866666666657,         -1.3
 5900,  53570.3,    69,      74,           16.72,    265.2, 264.99999999999903,         -1.3
 5901,  53589.3,    19,      63,           16.86,      265,  264.8266666666657,         -1.1
 5902,  53606.6,    16,      57,           16.24,    264.8, 264.59999999999906,         -0.9
 5903,  53626.6,     6,      34,           16.74,    264.8, 264.33333333333235,         -1.2
 5904,  53638.1,     6,       8,            16.6,    264.6,  264.0266666666657,         -1.2
 5905,  53655.8,     0,       0,            17.1,    264.2, 263.66666666666566,         -1.6
 5906,  53674.2,     0,       0,           16.98,      264, 263.21333333333234,         -1.7
 5907,    53689,     0,       0,           16.48,    263.8,  262.7066666666657,         -1.5
 5908,  53697.6,     0,       0,            14.2,    263.6, 262.13333333333236,         -2.9
 5909,  53707.7,     0,       0,           13.92,    263.4,   261.519999999999,         -3.9
 5910,  53722.3,     0,       0,            13.3,    262.6,  260.8133333333323,         -5.1
 5911,  53734.9,     0,       0,           12.14,      262,  260.0133333333323,         -6.7
 5912,  53744.9,   571,     103,           11.18,    261.2,   259.159999999999,         -7.6
 5913,  53755.5,   270,      96,           11.58,    260.2,  258.2666666666657,         -8.2
 5914,  53772.2,   124,      65,            12.9,    258.8,   257.279999999999,         -8.5
 5915,  53788.8,   109,      32,            13.3,    257.6,   256.199999999999,         -8.2
 5916,  53801.2,     0,       0,           13.26,    256.4,   255.039999999999,         -6.3
 5917,  53811.4,     0,       0,            13.3,    255.6, 253.86666666666568,           -7
 5918,  53845.4,     0,       0,            13.3,    254.2,   252.639999999999,           -7
 5919,  53860.6,     0,       0,            13.3,    252.6,   251.319999999999,         -6.6
 5920,  53872.5,     0,       0,           16.74,    251.4, 249.93333333333237,         -8.4
 5921,  53887.4,     0,       0,           17.24,    250.6, 248.57333333333236,         -7.6
 5922,  53907.3,     0,       0,           19.18,      249,  247.2266666666657,         -7.2
 5923,  53928.9,     0,       0,            16.7,    247.4, 245.87999999999903,         -7.7
 5924,  53947.8,     0,       0,           17.44,      246, 244.49333333333237,         -7.8
 5925,  53959.8,     0,       0,           17.46,      245, 243.11999999999904,         -8.5
 5926,  53976.1,     0,       0,           17.74,    243.6,  241.7866666666657,         -9.3
 5927,  53999.4,      ,       0,           18.42,    241.4, 240.45333333333238,           -9
 5928,  54018.8,      ,       0,           17.98,    239.4, 239.11999999999904,         -8.4
 5929,  54033.3,      ,       0,            17.1,    238.4, 237.83999999999907,         -6.9
 5930,  54050.1,      ,       0,           18.06,    237.4, 236.61333333333238,         -5.9
